Channel;Device;Gate ID;N ID;Address;Description;Max dimension;Start value;Sample;Sample frequency (s);Read block;Record on historical file;Enable writing to device;Access groups
0;0;Compteur_Name;669;;;80;;Never;;;F;F;0
0;0;Compteur_Name;670;;;80;;Never;;;F;F;0
0;0;Compteur_Name;671;;;80;;Never;;;F;F;0
0;0;Compteur_Name;672;;;80;;Never;;;F;F;0
0;0;Compteur_Name;673;;;80;;Never;;;F;F;0
0;0;Compteur_Name;674;;;80;;Never;;;F;F;0
0;0;Compteur_Name;675;;;80;;Never;;;F;F;0
0;0;Compteur_Name;676;;;80;;Never;;;F;F;0
0;0;Compteur_Name;677;;;80;;Never;;;F;F;0
0;0;Compteur_Name;678;;;80;;Never;;;F;F;0
0;0;Compteur_Name;679;;;80;;Never;;;F;F;0
0;0;Compteur_Name;680;;;80;;Never;;;F;F;0
0;0;Compteur_Name;681;;;80;;Never;;;F;F;0
0;0;Compteur_Name;682;;;80;;Never;;;F;F;0
0;0;Compteur_Name;683;;;80;;Never;;;F;F;0
0;0;Compteur_Name;684;;;80;;Never;;;F;F;0
0;0;Compteur_Name;685;;;80;;Never;;;F;F;0
0;0;Compteur_Name;686;;;80;;Never;;;F;F;0
0;0;Compteur_Name;687;;;80;;Never;;;F;F;0
0;0;Compteur_Name;688;;;80;;Never;;;F;F;0
0;0;Compteur_Name;689;;;80;;Never;;;F;F;0
0;0;Compteur_Name;690;;;80;;Never;;;F;F;0
0;0;Compteur_Name;691;;;80;;Never;;;F;F;0
0;0;Compteur_Name;692;;;80;;Never;;;F;F;0
0;0;Compteur_Name;693;;;80;;Never;;;F;F;0
0;0;Compteur_Name;694;;;80;;Never;;;F;F;0
0;0;Compteur_Name;695;;;80;;Never;;;F;F;0
0;0;Compteur_Name;696;;;80;;Never;;;F;F;0
0;0;Compteur_Name;697;;;80;;Never;;;F;F;0
0;0;Compteur_Name;698;;;80;;Never;;;F;F;0
0;0;Compteur_Name;699;;;80;;Never;;;F;F;0
0;0;Compteur_Name;700;;;80;;Never;;;F;F;0
0;0;Compteur_Name;701;;;80;;Never;;;F;F;0
0;0;Compteur_Name;702;;;80;;Never;;;F;F;0
0;0;Compteur_Name;703;;;80;;Never;;;F;F;0
0;0;Compteur_Name;704;;;80;;Never;;;F;F;0
0;0;Compteur_Name;705;;;80;;Never;;;F;F;0
0;0;Compteur_Name;706;;;80;;Never;;;F;F;0
0;0;Compteur_Name;707;;;80;;Never;;;F;F;0
0;0;Compteur_Name;708;;;80;;Never;;;F;F;0
0;0;Compteur_Name;709;;;80;;Never;;;F;F;0
0;0;Compteur_Name;710;;;80;;Never;;;F;F;0
0;0;Compteur_Name;711;;;80;;Never;;;F;F;0
0;0;Compteur_Name;712;;;80;;Never;;;F;F;0
0;0;Compteur_Name;713;;;80;;Never;;;F;F;0
0;0;Compteur_Name;714;;;80;;Never;;;F;F;0
0;0;Compteur_Name;715;;;80;;Never;;;F;F;0
0;0;Compteur_Name;716;;;80;;Never;;;F;F;0
0;0;Compteur_Name;717;;;80;;Never;;;F;F;0
0;0;Compteur_Name;718;;;80;;Never;;;F;F;0
0;0;Compteur_Name;719;;;80;;Never;;;F;F;0
0;0;Compteur_Name;720;;;80;;Never;;;F;F;0
0;0;Compteur_Name;721;;;80;;Never;;;F;F;0
0;0;Compteur_Name;722;;;80;;Never;;;F;F;0
0;0;Compteur_Name;723;;;80;;Never;;;F;F;0
0;0;Compteur_Name;724;;;80;;Never;;;F;F;0
0;0;Compteur_Name;725;;;80;;Never;;;F;F;0
0;0;Compteur_Name;726;;;80;;Never;;;F;F;0
0;0;Compteur_Name;727;;;80;;Never;;;F;F;0
0;0;Compteur_Name;728;;;80;;Never;;;F;F;0
0;0;Compteur_Name;729;;;80;;Never;;;F;F;0
0;0;Compteur_Name;730;;;80;;Never;;;F;F;0
0;0;Compteur_Name;731;;;80;;Never;;;F;F;0
0;0;Compteur_Name;732;;;80;;Never;;;F;F;0
0;0;Compteur_Name;733;;;80;;Never;;;F;F;0
0;0;Compteur_Name;734;;;80;;Never;;;F;F;0
0;0;Compteur_Name;735;;;80;;Never;;;F;F;0
0;0;Compteur_Name;736;;;80;;Never;;;F;F;0
0;0;Compteur_Name;737;;;80;;Never;;;F;F;0
0;0;Compteur_Name;738;;;80;;Never;;;F;F;0
0;0;Compteur_Name;739;;;80;;Never;;;F;F;0
0;0;Compteur_Name;740;;;80;;Never;;;F;F;0
0;0;Compteur_Name;741;;;80;;Never;;;F;F;0
0;0;Compteur_Name;742;;;80;;Never;;;F;F;0
0;0;Compteur_Name;743;;;80;;Never;;;F;F;0
0;0;Compteur_Name;744;;;80;;Never;;;F;F;0
0;0;Compteur_Name;745;;;80;;Never;;;F;F;0
0;0;Compteur_Name;746;;;80;;Never;;;F;F;0
0;0;Compteur_Name;747;;;80;;Never;;;F;F;0
0;0;Compteur_Name;748;;;80;;Never;;;F;F;0
0;0;Compteur_Name;749;;;80;;Never;;;F;F;0
0;0;Compteur_Name;750;;;80;;Never;;;F;F;0
0;0;Compteur_Name;751;;;80;;Never;;;F;F;0
0;0;Compteur_Name;752;;;80;;Never;;;F;F;0
0;0;Compteur_Name;753;;;80;;Never;;;F;F;0
0;0;Compteur_Name;754;;;80;;Never;;;F;F;0
0;0;Compteur_Name;755;;;80;;Never;;;F;F;0
0;0;Compteur_Name;756;;;80;;Never;;;F;F;0
0;0;Compteur_Name;757;;;80;;Never;;;F;F;0
0;0;Compteur_Name;758;;;80;;Never;;;F;F;0
0;0;Compteur_Name;759;;;80;;Never;;;F;F;0
0;0;Compteur_Name;760;;;80;;Never;;;F;F;0
0;0;Compteur_Name;761;;;80;;Never;;;F;F;0
0;0;Compteur_Name;762;;;80;;Never;;;F;F;0
0;0;Compteur_Name;763;;;80;;Never;;;F;F;0
0;0;Compteur_Name;764;;;80;;Never;;;F;F;0
0;0;Compteur_Name;765;;;80;;Never;;;F;F;0
0;0;Compteur_Name;766;;;80;;Never;;;F;F;0
0;0;Compteur_Name;767;;;80;;Never;;;F;F;0
0;0;Compteur_Name;768;;;80;;Never;;;F;F;0
0;0;Compteur_Name;769;;;80;;Never;;;F;F;0
0;0;Compteur_Name;770;;;80;;Never;;;F;F;0
0;0;Compteur_Name;771;;;80;;Never;;;F;F;0
0;0;Compteur_Name;772;;;80;;Never;;;F;F;0
0;0;Compteur_Name;773;;;80;;Never;;;F;F;0
0;0;Compteur_Name;774;;;80;;Never;;;F;F;0
0;0;Compteur_Name;775;;;80;;Never;;;F;F;0
0;0;Compteur_Name;776;;;80;;Never;;;F;F;0
0;0;Compteur_Name;777;;;80;;Never;;;F;F;0
0;0;Compteur_Name;778;;;80;;Never;;;F;F;0
0;0;Compteur_Name;779;;;80;;Never;;;F;F;0
0;0;Compteur_Name;780;;;80;;Never;;;F;F;0
0;0;Compteur_Name;781;;;80;;Never;;;F;F;0
0;0;Compteur_Name;782;;;80;;Never;;;F;F;0
0;0;Compteur_Name;783;;;80;;Never;;;F;F;0
0;0;Compteur_Name;784;;;80;;Never;;;F;F;0
0;0;Compteur_Name;785;;;80;;Never;;;F;F;0
0;0;Compteur_Name;786;;;80;;Never;;;F;F;0
0;0;Compteur_Name;787;;;80;;Never;;;F;F;0
0;0;Compteur_Name;788;;;80;;Never;;;F;F;0
0;0;Compteur_Name;789;;;80;;Never;;;F;F;0
0;0;Compteur_Name;790;;;80;;Never;;;F;F;0
0;0;Compteur_Name;791;;;80;;Never;;;F;F;0
0;0;Compteur_Name;792;;;80;;Never;;;F;F;0
0;0;Compteur_Name;793;;;80;;Never;;;F;F;0
0;0;Compteur_Name;794;;;80;;Never;;;F;F;0
0;0;Compteur_Name;795;;;80;;Never;;;F;F;0
0;0;Compteur_Name;796;;;80;;Never;;;F;F;0
0;0;Compteur_Name;797;;;80;;Never;;;F;F;0
0;0;Compteur_Name;798;;;80;;Never;;;F;F;0
0;0;Compteur_Name;799;;;80;;Never;;;F;F;0
0;0;Compteur_Name;800;;;80;;Never;;;F;F;0
0;0;Compteur_Name;801;;;80;;Never;;;F;F;0
0;0;Compteur_Name;802;;;80;;Never;;;F;F;0
0;0;Compteur_Name;803;;;80;;Never;;;F;F;0
0;0;Compteur_Name;804;;;80;;Never;;;F;F;0
0;0;Compteur_Name;805;;;80;;Never;;;F;F;0
0;0;Compteur_Name;806;;;80;;Never;;;F;F;0
0;0;Compteur_Name;807;;;80;;Never;;;F;F;0
0;0;Compteur_Name;808;;;80;;Never;;;F;F;0
0;0;Compteur_Name;809;;;80;;Never;;;F;F;0
0;0;Compteur_Name;810;;;80;;Never;;;F;F;0
0;0;Compteur_Name;811;;;80;;Never;;;F;F;0
0;0;Compteur_Name;812;;;80;;Never;;;F;F;0
0;0;Compteur_Name;813;;;80;;Never;;;F;F;0
0;0;Compteur_Name;814;;;80;;Never;;;F;F;0
0;0;Compteur_Name;815;;;80;;Never;;;F;F;0
0;0;Compteur_Name;816;;;80;;Never;;;F;F;0
0;0;Compteur_Name;817;;;80;;Never;;;F;F;0
0;0;Compteur_Name;818;;;80;;Never;;;F;F;0
0;0;Compteur_Name;819;;;80;;Never;;;F;F;0
0;0;Compteur_Name;820;;;80;;Never;;;F;F;0
0;0;Compteur_Name;821;;;80;;Never;;;F;F;0
0;0;Compteur_Name;822;;;80;;Never;;;F;F;0
0;0;Compteur_Name;823;;;80;;Never;;;F;F;0
0;0;Compteur_Name;824;;;80;;Never;;;F;F;0
0;0;Compteur_Name;825;;;80;;Never;;;F;F;0
0;0;Compteur_Name;826;;;80;;Never;;;F;F;0
0;0;Compteur_Name;827;;;80;;Never;;;F;F;0
0;0;Compteur_Name;828;;;80;;Never;;;F;F;0
0;0;Compteur_Name;829;;;80;;Never;;;F;F;0
0;0;Compteur_Name;830;;;80;;Never;;;F;F;0
0;0;Compteur_Name;831;;;80;;Never;;;F;F;0
0;0;Compteur_Name;832;;;80;;Never;;;F;F;0
0;0;Compteur_Name;833;;;80;;Never;;;F;F;0
0;0;Compteur_Name;834;;;80;;Never;;;F;F;0
0;0;Compteur_Name;835;;;80;;Never;;;F;F;0
0;0;Compteur_Name;836;;;80;;Never;;;F;F;0
0;0;Compteur_Name;837;;;80;;Never;;;F;F;0
0;0;Compteur_Name;838;;;80;;Never;;;F;F;0
0;0;Compteur_Name;839;;;80;;Never;;;F;F;0
0;0;Compteur_Name;840;;;80;;Never;;;F;F;0
0;0;Compteur_Name;841;;;80;;Never;;;F;F;0
0;0;Compteur_Name;842;;;80;;Never;;;F;F;0
0;0;Compteur_Name;843;;;80;;Never;;;F;F;0
0;0;Compteur_Name;844;;;80;;Never;;;F;F;0
0;0;Compteur_Name;845;;;80;;Never;;;F;F;0
0;0;Compteur_Name;846;;;80;;Never;;;F;F;0
0;0;Compteur_Name;847;;;80;;Never;;;F;F;0
0;0;Compteur_Name;848;;;80;;Never;;;F;F;0
0;0;Compteur_Name;849;;;80;;Never;;;F;F;0
0;0;Compteur_Name;850;;;80;;Never;;;F;F;0
0;0;Compteur_Name;851;;;80;;Never;;;F;F;0
0;0;Compteur_Name;852;;;80;;Never;;;F;F;0
0;0;Compteur_Name;853;;;80;;Never;;;F;F;0
0;0;Compteur_Name;854;;;80;;Never;;;F;F;0
0;0;Compteur_Name;855;;;80;;Never;;;F;F;0
0;0;Compteur_Name;856;;;80;;Never;;;F;F;0
0;0;Compteur_Name;857;;;80;;Never;;;F;F;0
0;0;Compteur_Name;858;;;80;;Never;;;F;F;0
0;0;Compteur_Name;859;;;80;;Never;;;F;F;0
0;0;Compteur_Name;860;;;80;;Never;;;F;F;0
0;0;Compteur_Name;861;;;80;;Never;;;F;F;0
0;0;Compteur_Name;862;;;80;;Never;;;F;F;0
0;0;Compteur_Name;863;;;80;;Never;;;F;F;0
0;0;Compteur_Name;864;;;80;;Never;;;F;F;0
0;0;Compteur_Name;865;;;80;;Never;;;F;F;0
0;0;Compteur_Name;866;;;80;;Never;;;F;F;0
0;0;Compteur_Name;867;;;80;;Never;;;F;F;0
0;0;Compteur_Name;868;;;80;;Never;;;F;F;0
0;0;Compteur_Name;869;;;80;;Never;;;F;F;0
0;0;Compteur_Name;870;;;80;;Never;;;F;F;0
0;0;Compteur_Name;871;;;80;;Never;;;F;F;0
0;0;Compteur_Name;872;;;80;;Never;;;F;F;0
0;0;Compteur_Name;873;;;80;;Never;;;F;F;0
0;0;Compteur_Name;874;;;80;;Never;;;F;F;0
0;0;Compteur_Name;875;;;80;;Never;;;F;F;0
0;0;Compteur_Name;876;;;80;;Never;;;F;F;0
0;0;Compteur_Name;877;;;80;;Never;;;F;F;0
0;0;Compteur_Name;878;;;80;;Never;;;F;F;0
0;0;Compteur_Name;879;;;80;;Never;;;F;F;0
0;0;Compteur_Name;880;;;80;;Never;;;F;F;0
0;0;Compteur_Name;881;;;80;;Never;;;F;F;0
0;0;Compteur_Name;882;;;80;;Never;;;F;F;0
0;0;Compteur_Name;883;;;80;;Never;;;F;F;0
0;0;Compteur_Name;884;;;80;;Never;;;F;F;0
0;0;Compteur_Name;885;;;80;;Never;;;F;F;0
0;0;Compteur_Name;886;;;80;;Never;;;F;F;0
0;0;Compteur_Name;887;;;80;;Never;;;F;F;0
0;0;Compteur_Name;888;;;80;;Never;;;F;F;0
0;0;Compteur_Name;889;;;80;;Never;;;F;F;0
0;0;Compteur_Name;890;;;80;;Never;;;F;F;0
0;0;Compteur_Name;891;;;80;;Never;;;F;F;0
0;0;Compteur_Name;892;;;80;;Never;;;F;F;0
0;0;Compteur_Name;893;;;80;;Never;;;F;F;0
0;0;Compteur_Name;894;;;80;;Never;;;F;F;0
0;0;Compteur_Name;895;;;80;;Never;;;F;F;0
0;0;Compteur_Name;896;;;80;;Never;;;F;F;0
0;0;Compteur_Name;897;;;80;;Never;;;F;F;0
0;0;Compteur_Name;898;;;80;;Never;;;F;F;0
0;0;Compteur_Name;899;;;80;;Never;;;F;F;0
0;0;Compteur_Name;900;;;80;;Never;;;F;F;0
0;0;Compteur_Name;901;;;80;;Never;;;F;F;0
0;0;Compteur_Name;902;;;80;;Never;;;F;F;0
0;0;Compteur_Name;903;;;80;;Never;;;F;F;0
0;0;Compteur_Name;904;;;80;;Never;;;F;F;0
0;0;Compteur_Name;905;;;80;;Never;;;F;F;0
0;0;Compteur_Name;906;;;80;;Never;;;F;F;0
0;0;Compteur_Name;907;;;80;;Never;;;F;F;0
0;0;Compteur_Name;908;;;80;;Never;;;F;F;0
0;0;Compteur_Name;909;;;80;;Never;;;F;F;0
0;0;Compteur_Name;910;;;80;;Never;;;F;F;0
0;0;Compteur_Name;911;;;80;;Never;;;F;F;0
0;0;Compteur_Name;912;;;80;;Never;;;F;F;0
0;0;Compteur_Name;913;;;80;;Never;;;F;F;0
0;0;Compteur_Name;914;;;80;;Never;;;F;F;0
0;0;Compteur_Name;915;;;80;;Never;;;F;F;0
0;0;Compteur_Name;916;;;80;;Never;;;F;F;0
0;0;Compteur_Name;917;;;80;;Never;;;F;F;0
0;0;Compteur_Name;918;;;80;;Never;;;F;F;0
0;0;Compteur_Name;919;;;80;;Never;;;F;F;0
0;0;Compteur_Name;920;;;80;;Never;;;F;F;0
0;0;Compteur_Name;921;;;80;;Never;;;F;F;0
0;0;Compteur_Name;922;;;80;;Never;;;F;F;0
0;0;Compteur_Name;923;;;80;;Never;;;F;F;0
0;0;Compteur_Name;924;;;80;;Never;;;F;F;0
0;0;Compteur_Name;925;;;80;;Never;;;F;F;0
0;0;Compteur_Name;926;;;80;;Never;;;F;F;0
0;0;Compteur_Name;927;;;80;;Never;;;F;F;0
0;0;Compteur_Name;928;;;80;;Never;;;F;F;0
0;0;Compteur_Name;929;;;80;;Never;;;F;F;0
0;0;Compteur_Name;930;;;80;;Never;;;F;F;0
0;0;Compteur_Name;931;;;80;;Never;;;F;F;0
0;0;Compteur_Name;932;;;80;;Never;;;F;F;0
0;0;Compteur_Name;933;;;80;;Never;;;F;F;0
0;0;Compteur_Name;934;;;80;;Never;;;F;F;0
0;0;Compteur_Name;935;;;80;;Never;;;F;F;0
0;0;Compteur_Name;936;;;80;;Never;;;F;F;0
0;0;Compteur_Name;937;;;80;;Never;;;F;F;0
0;0;Compteur_Name;938;;;80;;Never;;;F;F;0
0;0;Compteur_Name;939;;;80;;Never;;;F;F;0
0;0;Compteur_Name;940;;;80;;Never;;;F;F;0
0;0;Compteur_Name;941;;;80;;Never;;;F;F;0
0;0;Compteur_Name;942;;;80;;Never;;;F;F;0
0;0;Compteur_Name;943;;;80;;Never;;;F;F;0
0;0;Compteur_Name;944;;;80;;Never;;;F;F;0
0;0;Compteur_Name;945;;;80;;Never;;;F;F;0
0;0;Compteur_Name;946;;;80;;Never;;;F;F;0
0;0;Compteur_Name;947;;;80;;Never;;;F;F;0
0;0;Compteur_Name;948;;;80;;Never;;;F;F;0
0;0;Compteur_Name;949;;;80;;Never;;;F;F;0
0;0;Compteur_Name;950;;;80;;Never;;;F;F;0
0;0;Compteur_Name;951;;;80;;Never;;;F;F;0
0;0;Compteur_Name;952;;;80;;Never;;;F;F;0
0;0;Compteur_Name;953;;;80;;Never;;;F;F;0
0;0;Compteur_Name;954;;;80;;Never;;;F;F;0
0;0;Compteur_Name;955;;;80;;Never;;;F;F;0
0;0;Compteur_Name;956;;;80;;Never;;;F;F;0
0;0;Compteur_Name;957;;;80;;Never;;;F;F;0
0;0;Compteur_Name;958;;;80;;Never;;;F;F;0
0;0;Compteur_Name;959;;;80;;Never;;;F;F;0
0;0;Compteur_Name;960;;;80;;Never;;;F;F;0
0;0;Compteur_Name;961;;;80;;Never;;;F;F;0
0;0;Compteur_Name;962;;;80;;Never;;;F;F;0
0;0;Compteur_Name;963;;;80;;Never;;;F;F;0
0;0;Compteur_Name;964;;;80;;Never;;;F;F;0
0;0;Compteur_Name;965;;;80;;Never;;;F;F;0
0;0;Compteur_Name;966;;;80;;Never;;;F;F;0
0;0;Compteur_Name;967;;;80;;Never;;;F;F;0
0;0;Compteur_Name;968;;;80;;Never;;;F;F;0
0;0;Compteur_Name;969;;;80;;Never;;;F;F;0
0;0;Compteur_Name;970;;;80;;Never;;;F;F;0
0;0;Compteur_Name;971;;;80;;Never;;;F;F;0
0;0;Compteur_Name;972;;;80;;Never;;;F;F;0
0;0;Compteur_Name;973;;;80;;Never;;;F;F;0
0;0;Compteur_Name;974;;;80;;Never;;;F;F;0
0;0;Compteur_Name;975;;;80;;Never;;;F;F;0
0;0;Compteur_Name;976;;;80;;Never;;;F;F;0
0;0;Compteur_Name;977;;;80;;Never;;;F;F;0
0;0;Compteur_Name;978;;;80;;Never;;;F;F;0
0;0;Compteur_Name;979;;;80;;Never;;;F;F;0
0;0;Compteur_Name;980;;;80;;Never;;;F;F;0
0;0;Compteur_Name;981;;;80;;Never;;;F;F;0
0;0;Compteur_Name;982;;;80;;Never;;;F;F;0
0;0;Compteur_Name;983;;;80;;Never;;;F;F;0
0;0;Compteur_Name;984;;;80;;Never;;;F;F;0
0;0;Compteur_Name;985;;;80;;Never;;;F;F;0
0;0;Compteur_Name;986;;;80;;Never;;;F;F;0
0;0;Compteur_Name;987;;;80;;Never;;;F;F;0
0;0;Compteur_Name;988;;;80;;Never;;;F;F;0
0;0;Compteur_Name;989;;;80;;Never;;;F;F;0
0;0;Compteur_Name;990;;;80;;Never;;;F;F;0
0;0;Compteur_Name;991;;;80;;Never;;;F;F;0
0;0;Compteur_Name;992;;;80;;Never;;;F;F;0
0;0;Compteur_Name;993;;;80;;Never;;;F;F;0
0;0;Compteur_Name;994;;;80;;Never;;;F;F;0
0;0;Compteur_Name;995;;;80;;Never;;;F;F;0
0;0;Compteur_Name;996;;;80;;Never;;;F;F;0
0;0;Compteur_Name;997;;;80;;Never;;;F;F;0
0;0;Compteur_Name;998;;;80;;Never;;;F;F;0
0;0;Compteur_Name;999;;;80;;Never;;;F;F;0
0;0;Compteur_Name;1000;;;80;;Never;;;F;F;0
0;0;(-----------------);1;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;1;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;2;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;3;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;4;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;5;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;6;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;7;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;8;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;9;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;10;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;11;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;12;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;13;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;14;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;15;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;16;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;17;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;18;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;19;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;20;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;21;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;22;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;23;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;24;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;25;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;26;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;27;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;28;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;29;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;30;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;31;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;32;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;33;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;34;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;35;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;36;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;37;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;38;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;39;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;40;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;41;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;42;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;43;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;44;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;45;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;46;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;47;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;48;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;49;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;50;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;51;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;52;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;53;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;54;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;55;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;56;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;57;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;58;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;59;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;60;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;61;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;62;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;63;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;64;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;65;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;66;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;67;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;68;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;69;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;70;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;71;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;72;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;73;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;74;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;75;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;76;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;77;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;78;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;79;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;80;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;81;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;82;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;83;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;84;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;85;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;86;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;87;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;88;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;89;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;90;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;91;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;92;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;93;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;94;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;95;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;96;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;97;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;98;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;99;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;100;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;101;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;102;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;103;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;104;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;105;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;106;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;107;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;108;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;109;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;110;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;111;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;112;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;113;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;114;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;115;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;116;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;117;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;118;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;119;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;120;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;121;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;122;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;123;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;124;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;125;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;126;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;127;;;80;;Never;;;F;F;0
